Code	Kort	Vlag	Engels	Nederlands
TWN, Official name for	TW	🇹🇼	Taiwan, Province of China	Taiwan
TZA, Common name for	TZ	🇹🇿	Tanzania	Tanzania
TZA, Name for	TZ	🇹🇿	Tanzania, United Republic of	Tanzania
TZA, Official name for	TZ	🇹🇿	United Republic of Tanzania	Verenigde Republiek Tanzania
UGA, Name for	UG	🇺🇬	Uganda	Oeganda
UGA, Official name for	UG	🇺🇬	Republic of Uganda	Republiek Oeganda
UKR, Name for	UA	🇺🇦	Ukraine	Oekraïne
UMI, Name for	UM	🇺🇲	United States Minor Outlying Islands	Kleine afgelegen eilanden van de Verenigde Staten
URY, Name for	UY	🇺🇾	Uruguay	Uruguay
URY, Official name for	UY	🇺🇾	Eastern Republic of Uruguay	Oostelijke Republiek Uruguay
USA, Name for	US	🇺🇸	United States	Verenigde Staten
USA, Official name for	US	🇺🇸	United States of America	Verenigde Staten van Amerika
UZB, Name for	UZ	🇺🇿	Uzbekistan	Oezbekistan
UZB, Official name for	UZ	🇺🇿	Republic of Uzbekistan	Republiek Oezbekistan
VAT, Name for	VA	🇻🇦	Holy See (Vatican City State)	Vaticaanstad, Staat
VCT, Name for	VC	🇻🇨	Saint Vincent and the Grenadines	Saint Vincent en de Grenadines
VEN, Common name for	VE	🇻🇪	Venezuela	Venezuela
VEN, Name for	VE	🇻🇪	Venezuela, Bolivarian Republic of	Venezuela, Bolivariaanse Republiek
VEN, Official name for	VE	🇻🇪	Bolivarian Republic of Venezuela	Bolivariaanse Republiek Venezuela
VGB, Name for	VG	🇻🇬	Virgin Islands, British	Maagdeneilanden, Britse
VGB, Official name for	VG	🇻🇬	British Virgin Islands	Britse Maagdeneilanden
VIR, Name for	VI	🇻🇮	Virgin Islands, U.S.	Maagdeneilanden, Amerikaanse
VIR, Official name for	VI	🇻🇮	Virgin Islands of the United States	Amerikaanse Maagdeneilanden
VNM, Common name for	VN	🇻🇳	Vietnam	Vietnam
VNM, Name for	VN	🇻🇳	Viet Nam	Vietnam
VNM, Official name for	VN	🇻🇳	Socialist Republic of Viet Nam	Socialistische Republiek Vietnam
VUT, Name for	VU	🇻🇺	Vanuatu	Vanuatu
VUT, Official name for	VU	🇻🇺	Republic of Vanuatu	Republiek Vanuatu
WLF, Name for	WF	🇼🇫	Wallis and Futuna	Wallis en Futuna
WSM, Name for	WS	🇼🇸	Samoa	Samoa
WSM, Official name for	WS	🇼🇸	Independent State of Samoa	Onafhankelijke Staat Samoa
YEM, Name for	YE	🇾🇪	Yemen	Jemen
YEM, Official name for	YE	🇾🇪	Republic of Yemen	Republiek Jemen
ZAF, Name for	ZA	🇿🇦	South Africa	Zuid-Afrika
ZAF, Official name for	ZA	🇿🇦	Republic of South Africa	Republiek Zuid-Afrika
ZMB, Name for	ZM	🇿🇲	Zambia	Zambia
ZMB, Official name for	ZM	🇿🇲	Republic of Zambia	Republiek Zambia
ZWE, Name for	ZW	🇿🇼	Zimbabwe	Zimbabwe
ZWE, Official name for	ZW	🇿🇼	Republic of Zimbabwe	Republiek Zimbabwe
