Code	Engels	Nederlands
ES-J, Name for	Jaén	Jaén
ES-L, Name for	Lleida [Lérida]	Lerida
ES-LE, Name for	León	León
ES-LO, Name for	La Rioja	La Rioja
ES-LU, Name for	Lugo [Lugo]	Lugo
ES-M, Name for	Madrid	Madrid
ES-MA, Name for	Málaga	Málaga
ES-MC, Name for	Murcia, Región de	Murcia, Regio
ES-MD, Name for	Madrid, Comunidad de	Madrid, Gemeenschap
ES-ML, Name for	Melilla	Melilla
ES-MU, Name for	Murcia	Murcia
ES-NA, Name for	Nafarroa*	Navarra
ES-NC, Name for	Nafarroako Foru Komunitatea*	Navarra, Forale Gemeenschap
ES-O, Name for	Asturias	Asturië
ES-OR, Name for	Ourense [Orense]	Ourense
ES-P, Name for	Palencia	Palencia
ES-PM, Name for	Illes Balears [Islas Baleares]	Balearen
ES-PO, Name for	Pontevedra [Pontevedra]	Pontevedra
ES-PV, Name for	Euskal Herria	Baskenland
ES-RI, Name for	La Rioja	La Rioja
ES-S, Name for	Cantabria	Cantabrië
ES-SA, Name for	Salamanca	Salamanca
ES-SE, Name for	Sevilla	Sevilla
ES-SG, Name for	Segovia	Segovia
ES-SO, Name for	Soria	Soria
ES-SS, Name for	Gipuzkoa	Gipuzkoa
ES-T, Name for	Tarragona [Tarragona]	Tarragona
ES-TE, Name for	Teruel	Teruel
ES-TF, Name for	Santa Cruz de Tenerife	Santa Cruz de Tenerife
ES-TO, Name for	Toledo	Toledo
ES-V, Name for	Valencia	Valencia
ES-VA, Name for	Valladolid	Valladolid
ES-VC, Name for	Valenciana, Comunidad	Valencia, Autonome Gemeenschap
ES-VI, Name for	Araba*	Álava
ES-Z, Name for	Zaragoza	Zaragoza
ES-ZA, Name for	Zamora	Zamora
ET-AA, Name for	Addis Ababa	Addis Abeba
ET-AF, Name for	Afar	Afar
ET-AM, Name for	Amara	Amhara
ET-BE, Name for	Benshangul-Gumaz	Benishangul-Gumuz
ET-DD, Name for	Dire Dawa	Dire Dawa
ET-GA, Name for	Gambela Peoples	Gambela
ET-HA, Name for	Harari People	Harare
ET-OR, Name for	Oromia	Oromiya
ET-SN, Name for	Southern Nations, Nationalities and Peoples	Yedebub Biheroch Bihereseboch na Hizboch
ET-SO, Name for	Somali	Somali
ET-TI, Name for	Tigrai	Tigray
FI-01, Name for	Åland	Åland
FI-02, Name for	Etelä-Karjala	Zuid-Karelië
FI-03, Name for	Etelä-Pohjanmaa	Zuid-Ostrobothnië
FI-04, Name for	Etelä-Savo	Zuid-Savonië
FI-05, Name for	Kainuu	Kainuu
FI-06, Name for	Kanta-Häme	Kanta-Häme
FI-07, Name for	Keski-Pohjanmaa	Centraal-Ostrobothnië
FI-08, Name for	Keski-Suomi	Centraal-Finland
FI-09, Name for	Kymenlaakso	Kymenlaakso
FI-10, Name for	Lappi	Lapland
FI-11, Name for	Pirkanmaa	Pirkanmaa
FI-12, Name for	Pohjanmaa	Ostrobothnië
FI-13, Name for	Pohjois-Karjala	Noord-Karelië
FI-14, Name for	Pohjois-Pohjanmaa	Noord-Ostrobothnië
FI-15, Name for	Pohjois-Savo	Noord-Savonië
FI-16, Name for	Päijät-Häme	Päijät-Häme
FI-17, Name for	Satakunta	Satakunta
FI-18, Name for	Uusimaa	Uusimaa
FI-19, Name for	Varsinais-Suomi	Zuidwest-Finland
FJ-01, Name for	Ba	Ba
FJ-02, Name for	Bua	Bua
FJ-03, Name for	Cakaudrove	Cakaudrove
FJ-04, Name for	Kadavu	Kadavu
FJ-05, Name for	Lau	Lau
FJ-06, Name for	Lomaiviti	Lomaiviti
FJ-07, Name for	Macuata	Macuata
FJ-08, Name for	Nadroga and Navosa	Nadroga-Navosa
FJ-09, Name for	Naitasiri	Naitasiri
FJ-10, Name for	Namosi	Namosi
FJ-11, Name for	Ra	Ra
FJ-12, Name for	Rewa	Rewa
FJ-13, Name for	Serua	Serua
FJ-14, Name for	Tailevu	Tailevu
FJ-C, Name for	Central	Central
FJ-E, Name for	Eastern	Oost
FJ-N, Name for	Northern	Northern
FJ-R, Name for	Rotuma	Rotuma
FJ-W, Name for	Western	Western
FM-KSA, Name for	Kosrae	Kosrae
FM-PNI, Name for	Pohnpei	Pohnpei
FM-TRK, Name for	Chuuk	Chuuk
FM-YAP, Name for	Yap	Yap
FR-01, Name for	Ain	Ain
FR-02, Name for	Aisne	Aisne
FR-03, Name for	Allier	Allier
FR-04, Name for	Alpes-de-Haute-Provence	Alpen van Hoog-Provence
FR-05, Name for	Hautes-Alpes	Hoog-Alpen
FR-06, Name for	Alpes-Maritimes	Zee-Alpen
FR-07, Name for	Ardèche	Ardèche
FR-08, Name for	Ardennes	Ardennen
FR-09, Name for	Ariège	Ariège
FR-10, Name for	Aube	Aube
FR-11, Name for	Aude	Aude
FR-12, Name for	Aveyron	Aveyron
FR-13, Name for	Bouches-du-Rhône	Oevers van de Rhône
FR-14, Name for	Calvados	Calvados
FR-15, Name for	Cantal	Cantal
FR-16, Name for	Charente	Charente
FR-17, Name for	Charente-Maritime	Zee-Charente
FR-18, Name for	Cher	Cher
FR-19, Name for	Corrèze	Corrèze
FR-20R, Name for	Corse	Corsica
FR-21, Name for	Côte-d'Or	Goudkust
FR-22, Name for	Côtes-d'Armor	Kusten van Armor
FR-23, Name for	Creuse	Creuse
FR-24, Name for	Dordogne	Dordogne
FR-25, Name for	Doubs	Doubs
FR-26, Name for	Drôme	Drôme
FR-27, Name for	Eure	Eure
FR-28, Name for	Eure-et-Loir	Eure en Loir
FR-29, Name for	Finistère	Finistère
FR-2A, Name for	Corse-du-Sud	Zuid-Corsica
FR-2B, Name for	Haute-Corse	Hoog-Corsica
FR-30, Name for	Gard	Gard
FR-31, Name for	Haute-Garonne	Hoog-Garonne
FR-32, Name for	Gers	Gers
FR-33, Name for	Gironde	Gironde
FR-34, Name for	Hérault	Hérault
FR-35, Name for	Ille-et-Vilaine	Ille en Vilaine
FR-36, Name for	Indre	Indre
FR-37, Name for	Indre-et-Loire	Indre en Loire
FR-38, Name for	Isère	Isère
FR-39, Name for	Jura	Jura
FR-40, Name for	Landes	Landes
FR-41, Name for	Loir-et-Cher	Loir en Cher
FR-42, Name for	Loire	Loire
FR-43, Name for	Haute-Loire	Hoog-Loire
FR-44, Name for	Loire-Atlantique	Loire-Atlantisch
FR-45, Name for	Loiret	Loiret
FR-46, Name for	Lot	Lot
FR-47, Name for	Lot-et-Garonne	Lot en Garonne
FR-48, Name for	Lozère	Lozère
FR-49, Name for	Maine-et-Loire	Maine en Loire
FR-50, Name for	Manche	Manche
FR-51, Name for	Marne	Marne
FR-52, Name for	Haute-Marne	Haute-Marne
FR-53, Name for	Mayenne	Mayenne
FR-54, Name for	Meurthe-et-Moselle	Meurthe en Moezel
FR-55, Name for	Meuse	Meuse
FR-56, Name for	Morbihan	Morbihan
FR-57, Name for	Moselle	Moezel
FR-58, Name for	Nièvre	Nièvre
FR-59, Name for	Nord	Noord
FR-60, Name for	Oise	Oise
FR-61, Name for	Orne	Orne
FR-62, Name for	Pas-de-Calais	Nauw van Calais
FR-63, Name for	Puy-de-Dôme	Puy-de-Dôme
FR-64, Name for	Pyrénées-Atlantiques	Pyreneeën-Atlantisch
FR-65, Name for	Hautes-Pyrénées	Hoog-Pyreneeën
FR-66, Name for	Pyrénées-Orientales	Oost-Pyreneeën
FR-67, Name for	Bas-Rhin	Laag-Rijn
FR-68, Name for	Haut-Rhin	Hoog-Rijn
FR-69, Name for	Rhône	Rhône
FR-70, Name for	Haute-Saône	Hoog-Saône
FR-71, Name for	Saône-et-Loire	Saône en Loire
FR-72, Name for	Sarthe	Sarthe
FR-73, Name for	Savoie	Savoie
FR-74, Name for	Haute-Savoie	Hoog-Savoie
FR-75, Name for	Paris	Parijs
FR-76, Name for	Seine-Maritime	Zee-Seine
FR-77, Name for	Seine-et-Marne	Seine en Marne
FR-78, Name for	Yvelines	Yvelines
FR-79, Name for	Deux-Sèvres	Deux-Sèvres
FR-80, Name for	Somme	Somme
FR-81, Name for	Tarn	Tarn
FR-82, Name for	Tarn-et-Garonne	Tarn en Garonne
FR-83, Name for	Var	Var
FR-84, Name for	Vaucluse	Vaucluse
FR-85, Name for	Vendée	Vendée
FR-86, Name for	Vienne	Vienne
FR-87, Name for	Haute-Vienne	Hoog-Vienne
FR-88, Name for	Vosges	Vogezen
FR-89, Name for	Yonne	Yonne
FR-90, Name for	Territoire de Belfort	Belfort, Territorium van
FR-91, Name for	Essonne	Essonne
FR-92, Name for	Hauts-de-Seine	Hoog-Seine
FR-93, Name for	Seine-Saint-Denis	Seine-Saint-Denis
FR-94, Name for	Val-de-Marne	Marne Vallei
FR-95, Name for	Val-d'Oise	Val-d'Oise
FR-971, Name for	Guadeloupe	Guadeloupe
FR-972, Name for	Martinique	Martinique
FR-973, Name for	Guyane (française)	Frans-Guyane
FR-974, Name for	La Réunion	La Réunion
FR-976, Name for	Mayotte	Mayotte
FR-ARA, Name for	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes
FR-BFC, Name for	Bourgogne-Franche-Comté	Bourgogne-Franche-Comté
FR-BL, Name for	Saint-Barthélemy	Saint-Barthélemy
FR-BRE, Name for	Bretagne	Bretagne
FR-CP, Name for	Clipperton	Clipperton
FR-CVL, Name for	Centre-Val de Loire	Centre-Val de Loire
FR-GES, Name for	Grand-Est	Grand-Est
FR-GF, Name for	Guyane (française)	Frans-Guyane
FR-GP, Name for	Guadeloupe	Guadeloupe
FR-HDF, Name for	Hauts-de-France	Hauts-de-France
FR-IDF, Name for	Île-de-France	Île-de-France
FR-MF, Name for	Saint-Martin	Sint Maarten
FR-MQ, Name for	Martinique	Martinique
FR-NAQ, Name for	Nouvelle-Aquitaine	Nouvelle-Aquitaine
FR-NC, Name for	Nouvelle-Calédonie	Nieuw-Caledonië
FR-NOR, Name for	Normandie	Normandië
FR-OCC, Name for	Occitanie	Occitanie
FR-PAC, Name for	Provence-Alpes-Côte-d’Azur	Provence-Alpes-Côte-d'Azur
FR-PDL, Name for	Pays-de-la-Loire	Pays-de-la-Loire
FR-PF, Name for	Polynésie française	Frans-Polynesië
FR-PM, Name for	Saint-Pierre-et-Miquelon	Saint-Pierre-et-Miquelon
FR-RE, Name for	La Réunion	La Réunion
FR-TF, Name for	Terres australes françaises	Franse Zuidelijke Gebieden
FR-WF, Name for	Wallis-et-Futuna	Wallis en Futuna
FR-YT, Name for	Mayotte	Mayotte
GA-1, Name for	Estuaire	Estuaire
GA-2, Name for	Haut-Ogooué	Haut-Ogooué
GA-3, Name for	Moyen-Ogooué	Moyen-Ogooué
GA-4, Name for	Ngounié	Ngounié
GA-5, Name for	Nyanga	Nyanga
GA-6, Name for	Ogooué-Ivindo	Ogooué-Ivindo
GA-7, Name for	Ogooué-Lolo	Ogooué-Lolo
GA-8, Name for	Ogooué-Maritime	Ogooué-Maritime
GA-9, Name for	Woleu-Ntem	Woleu-Ntem
GB-ABC, Name for	Armagh City, Banbridge and Craigavon	Armagh, Banbridge and Craigavon
GB-ABD, Name for	Aberdeenshire	Aberdeenshire
GB-ABE, Name for	Aberdeen City	Aberdeen
GB-AGB, Name for	Argyll and Bute	Argyll en Bute
GB-AGY, Name for	Isle of Anglesey [Sir Ynys Môn GB-YNM]	Anglesey
GB-AND, Name for	Ards and North Down	Ards en North Down
GB-ANN, Name for	Antrim and Newtownabbey	Antrim en Newtownabbey
GB-ANS, Name for	Angus	Angus
GB-BAS, Name for	Bath and North East Somerset	Bath en Noord-Oost-Somerset
GB-BBD, Name for	Blackburn with Darwen	Blackburn met Darwen
GB-BCP, Name for	Bournemouth, Christchurch and Poole	Bournemouth, Christchurch and Poole
GB-BDF, Name for	Bedford	Bedford
GB-BDG, Name for	Barking and Dagenham	Barking en Dagenham
GB-BEN, Name for	Brent	Brent
GB-BEX, Name for	Bexley	Bexley
GB-BFS, Name for	Belfast City	Belfast
GB-BGE, Name for	Bridgend [Pen-y-bont ar Ogwr GB-POG]	Bridgend
GB-BGW, Name for	Blaenau Gwent	Blaenau Gwent
GB-BIR, Name for	Birmingham	Birmingham
GB-BKM, Name for	Buckinghamshire	Buckinghamshire
GB-BNE, Name for	Barnet	Barnet
GB-BNH, Name for	Brighton and Hove	Brighton en Hove
GB-BNS, Name for	Barnsley	Barnsley
GB-BOL, Name for	Bolton	Bolton
GB-BPL, Name for	Blackpool	Blackpool
GB-BRC, Name for	Bracknell Forest	Bracknell Forest
GB-BRD, Name for	Bradford	Bradford
GB-BRY, Name for	Bromley	Bromley
GB-BST, Name for	Bristol, City of	Bristol, City of
GB-BUR, Name for	Bury	Bury
GB-CAM, Name for	Cambridgeshire	Cambridgeshire
GB-CAY, Name for	Caerphilly [Caerffili GB-CAF]	Caerphilly
GB-CBF, Name for	Central Bedfordshire	Centraal-Bedfordshire
GB-CCG, Name for	Causeway Coast and Glens	Causeway Coast en Glens
GB-CGN, Name for	Ceredigion [Sir Ceredigion]	Ceredigion
GB-CHE, Name for	Cheshire East	Oost-Cheshire
GB-CHW, Name for	Cheshire West and Chester	West-Cheshire en Chester
GB-CLD, Name for	Calderdale	Calderdale
GB-CLK, Name for	Clackmannanshire	Clackmannanshire
GB-CMA, Name for	Cumbria	Cumbria
GB-CMD, Name for	Camden	Camden
GB-CMN, Name for	Carmarthenshire [Sir Gaerfyrddin GB-GFY]	Carmarthenshire
GB-CON, Name for	Cornwall	Cornwall
GB-COV, Name for	Coventry	Coventry
GB-CRF, Name for	Cardiff [Caerdydd GB-CRD]	Cardiff
GB-CRY, Name for	Croydon	Croydon
GB-CWY, Name for	Conwy	Conwy
GB-DAL, Name for	Darlington	Darlington
GB-DBY, Name for	Derbyshire	Derbyshire
GB-DEN, Name for	Denbighshire [Sir Ddinbych GB-DDB]	Denbighshire
GB-DER, Name for	Derby	Derby
GB-DEV, Name for	Devon	Devon
GB-DGY, Name for	Dumfries and Galloway	Dumfries en Galloway
GB-DNC, Name for	Doncaster	Doncaster
GB-DND, Name for	Dundee City	Dundee
GB-DOR, Name for	Dorset	Dorset
GB-DRS, Name for	Derry and Strabane	Derry en Strabane
GB-DUD, Name for	Dudley	Dudley
GB-DUR, Name for	Durham, County	Durham
GB-EAL, Name for	Ealing	Ealing
GB-EAY, Name for	East Ayrshire	East Ayrshire
GB-EDH, Name for	Edinburgh, City of	Edinburgh, City of
GB-EDU, Name for	East Dunbartonshire	East Dunbartonshire
GB-ELN, Name for	East Lothian	Oost-Lothian
GB-ELS, Name for	Eilean Siar	Eilean Siar
GB-ENF, Name for	Enfield	Enfield
GB-ENG, Name for	England	Engeland
GB-ERW, Name for	East Renfrewshire	East Renfrewshire
GB-ERY, Name for	East Riding of Yorkshire	East Riding of Yorkshire
GB-ESS, Name for	Essex	Essex
GB-ESX, Name for	East Sussex	Oost-Sussex
GB-FAL, Name for	Falkirk	Falkirk
GB-FIF, Name for	Fife	Fife
GB-FLN, Name for	Flintshire [Sir y Fflint GB-FFL]	Flintshire
GB-FMO, Name for	Fermanagh and Omagh	Fermanagh en Omagh
GB-GAT, Name for	Gateshead	Gateshead
GB-GLG, Name for	Glasgow City	Glasgow
GB-GLS, Name for	Gloucestershire	Gloucestershire
GB-GRE, Name for	Greenwich	Greenwich
GB-GWN, Name for	Gwynedd	Gwynedd
GB-HAL, Name for	Halton	Halton
GB-HAM, Name for	Hampshire	Hampshire
GB-HAV, Name for	Havering	Havering
GB-HCK, Name for	Hackney	Hackney
GB-HEF, Name for	Herefordshire	Herefordshire
GB-HIL, Name for	Hillingdon	Hillingdon
GB-HLD, Name for	Highland	Highland
GB-HMF, Name for	Hammersmith and Fulham	Hammersmith en Fulham
GB-HNS, Name for	Hounslow	Hounslow
GB-HPL, Name for	Hartlepool	Hartlepool
GB-HRT, Name for	Hertfordshire	Hertfordshire
GB-HRW, Name for	Harrow	Harrow
GB-HRY, Name for	Haringey	Haringey
GB-IOS, Name for	Isles of Scilly	Scilly-eiland
GB-IOW, Name for	Isle of Wight	Wight-eiland
GB-ISL, Name for	Islington	Islington
GB-IVC, Name for	Inverclyde	Inverclyde
GB-KEC, Name for	Kensington and Chelsea	Kensington en Chelsea
GB-KEN, Name for	Kent	Kent
GB-KHL, Name for	Kingston upon Hull	Kingston upon Hull
GB-KIR, Name for	Kirklees	Kirklees
GB-KTT, Name for	Kingston upon Thames	Kingston upon Thames
GB-KWL, Name for	Knowsley	Knowsley
GB-LAN, Name for	Lancashire	Lancashire
GB-LBC, Name for	Lisburn and Castlereagh	Lisburn en Castlereagh
GB-LBH, Name for	Lambeth	Lambeth
GB-LCE, Name for	Leicester	Leicester
GB-LDS, Name for	Leeds	Leeds
GB-LEC, Name for	Leicestershire	Leicestershire
GB-LEW, Name for	Lewisham	Lewisham
GB-LIN, Name for	Lincolnshire	Lincolnshire
GB-LIV, Name for	Liverpool	Liverpool
GB-LND, Name for	London, City of	London, City of
GB-LUT, Name for	Luton	Luton
GB-MAN, Name for	Manchester	Manchester
GB-MDB, Name for	Middlesbrough	Middlesbrough
GB-MDW, Name for	Medway	Medway
GB-MEA, Name for	Mid and East Antrim	Mid and East Antrim
GB-MIK, Name for	Milton Keynes	Milton Keynes
GB-MLN, Name for	Midlothian	Midlothian
GB-MON, Name for	Monmouthshire [Sir Fynwy GB-FYN]	Monmouthshire
GB-MRT, Name for	Merton	Merton
GB-MRY, Name for	Moray	Moray
GB-MTY, Name for	Merthyr Tydfil [Merthyr Tudful GB-MTU]	Merthyr Tydfil
GB-MUL, Name for	Mid-Ulster	Mid Ulster
GB-NAY, Name for	North Ayrshire	Noord-Ayrshire
GB-NBL, Name for	Northumberland	Northumberland
GB-NEL, Name for	North East Lincolnshire	North East Lincolnshire
GB-NET, Name for	Newcastle upon Tyne	Newcastle upon Tyne
GB-NFK, Name for	Norfolk	Norfolk
GB-NGM, Name for	Nottingham	Nottingham
GB-NIR, Name for	Northern Ireland	Noord-Ierland
GB-NLK, Name for	North Lanarkshire	North Lanarkshire
GB-NLN, Name for	North Lincolnshire	North Lincolnshire
GB-NMD, Name for	Newry, Mourne and Down	Newry, Mourne and Down
GB-NSM, Name for	North Somerset	Noord-Somerset
GB-NTH, Name for	Northamptonshire	Northamptonshire
GB-NTL, Name for	Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]	Neath Port Talbot
GB-NTT, Name for	Nottinghamshire	Nottinghamshire
GB-NTY, Name for	North Tyneside	Noord-Tyneside
GB-NWM, Name for	Newham	Newham
GB-NWP, Name for	Newport [Casnewydd GB-CNW]	Newport
GB-NYK, Name for	North Yorkshire	North Yorkshire
GB-OLD, Name for	Oldham	Oldham
GB-ORK, Name for	Orkney Islands	Orkney-eilanden
GB-OXF, Name for	Oxfordshire	Oxfordshire
GB-PEM, Name for	Pembrokeshire [Sir Benfro GB-BNF]	Pembrokeshire
GB-PKN, Name for	Perth and Kinross	Perth en Kinross
GB-PLY, Name for	Plymouth	Plymouth
GB-POR, Name for	Portsmouth	Portsmouth
GB-POW, Name for	Powys	Powys
GB-PTE, Name for	Peterborough	Peterborough
GB-RCC, Name for	Redcar and Cleveland	Redcar en Cleveland
GB-RCH, Name for	Rochdale	Rochdale
GB-RCT, Name for	Rhondda Cynon Taff [Rhondda CynonTaf]	Rhondda Cynon Taf
GB-RDB, Name for	Redbridge	Redbridge
GB-RDG, Name for	Reading	Reading
GB-RFW, Name for	Renfrewshire	Renfrewshire
GB-RIC, Name for	Richmond upon Thames	Richmond upon Thames
GB-ROT, Name for	Rotherham	Rotherham
GB-RUT, Name for	Rutland	Rutland
GB-SAW, Name for	Sandwell	Sandwell
GB-SAY, Name for	South Ayrshire	South Ayrshire
GB-SCB, Name for	Scottish Borders	Scottish Borders
GB-SCT, Name for	Scotland	Schotland
GB-SFK, Name for	Suffolk	Suffolk
GB-SFT, Name for	Sefton	Sefton
GB-SGC, Name for	South Gloucestershire	South Gloucestershire
GB-SHF, Name for	Sheffield	Sheffield
GB-SHN, Name for	St. Helens	St. Helens
GB-SHR, Name for	Shropshire	Shropshire
GB-SKP, Name for	Stockport	Stockport
GB-SLF, Name for	Salford	Salford
GB-SLG, Name for	Slough	Slough
GB-SLK, Name for	South Lanarkshire	South Lanarkshire
GB-SND, Name for	Sunderland	Sunderland
GB-SOL, Name for	Solihull	Solihull
GB-SOM, Name for	Somerset	Somerset
GB-SOS, Name for	Southend-on-Sea	Southend aan Zee
GB-SRY, Name for	Surrey	Surrey
GB-STE, Name for	Stoke-on-Trent	Stoke aan Trent
GB-STG, Name for	Stirling	Stirling
GB-STH, Name for	Southampton	Southampton
GB-STN, Name for	Sutton	Sutton
GB-STS, Name for	Staffordshire	Staffordshire
GB-STT, Name for	Stockton-on-Tees	Stockton aan Tees
GB-STY, Name for	South Tyneside	Zuid-Tyneside
GB-SWA, Name for	Swansea [Abertawe GB-ATA]	Swansea
GB-SWD, Name for	Swindon	Swindon
GB-SWK, Name for	Southwark	Southwark
GB-TAM, Name for	Tameside	Tameside
GB-TFW, Name for	Telford and Wrekin	Telford en Wrekin
GB-THR, Name for	Thurrock	Thurrock
GB-TOB, Name for	Torbay	Torbay
GB-TOF, Name for	Torfaen [Tor-faen]	Torfaen
GB-TRF, Name for	Trafford	Trafford
GB-TWH, Name for	Tower Hamlets	Tower Hamlets
GB-VGL, Name for	Vale of Glamorgan, The [Bro Morgannwg GB-BMG]	Vale of Glamorgan
GB-WAR, Name for	Warwickshire	Warwickshire
GB-WBK, Name for	West Berkshire	Westberkshire
GB-WDU, Name for	West Dunbartonshire	Westdunbartonshire
GB-WFT, Name for	Waltham Forest	Waltham Forest
GB-WGN, Name for	Wigan	Wigan
GB-WIL, Name for	Wiltshire	Wiltshire
GB-WKF, Name for	Wakefield	Wakefield
GB-WLL, Name for	Walsall	Walsall
GB-WLN, Name for	West Lothian	West-Lothian
GB-WLS, Name for	Wales [Cymru GB-CYM]	Wales
GB-WLV, Name for	Wolverhampton	Wolverhampton
GB-WND, Name for	Wandsworth	Wandsworth
GB-WNM, Name for	Windsor and Maidenhead	Windsor en Maidenhead
GB-WOK, Name for	Wokingham	Wokingham
GB-WOR, Name for	Worcestershire	Worcestershire
GB-WRL, Name for	Wirral	Wirral
GB-WRT, Name for	Warrington	Warrington
GB-WRX, Name for	Wrexham [Wrecsam GB-WRC]	Wrexham
GB-WSM, Name for	Westminster	Westminster
GB-WSX, Name for	West Sussex	West-Sussex
GB-YOR, Name for	York	York
GB-ZET, Name for	Shetland Islands	Shetland-eilanden
GD-01, Name for	Saint Andrew	Saint Andrew
GD-02, Name for	Saint David	Saint David
GD-03, Name for	Saint George	Saint George
GD-04, Name for	Saint John	Saint John
GD-05, Name for	Saint Mark	Saint Mark
GD-06, Name for	Saint Patrick	Saint Patrick
GD-10, Name for	Southern Grenadine Islands	Southern Grenadine Islands
GE-AB, Name for	Abkhazia	Abchazië
GE-AJ, Name for	Ajaria	Adzjarië
GE-GU, Name for	Guria	Guria
GE-IM, Name for	Imereti	Imereti
GE-KA, Name for	K'akheti	Kakheti
GE-KK, Name for	Kvemo Kartli	Kvemo Kartli
GE-MM, Name for	Mtskheta-Mtianeti	Mtskheta-Mtianeti
GE-RL, Name for	Rach'a-Lechkhumi-Kvemo Svaneti	Racha-Lechkhumi en Kvemo Svaneti
GE-SJ, Name for	Samtskhe-Javakheti	Samtskhe-Javakheti
GE-SK, Name for	Shida Kartli	Shida Kartli
GE-SZ, Name for	Samegrelo-Zemo Svaneti	Samegrelo-Zemo Svaneti
GE-TB, Name for	Tbilisi	Tbilisi
GH-AA, Name for	Greater Accra	Groot-Accra
GH-AF, Name for	Ahafo	Ahafo
GH-AH, Name for	Ashanti	Ashanti
GH-BE, Name for	Bono East	Bono Oost
GH-BO, Name for	Bono	Bono
GH-CP, Name for	Central	Central
GH-EP, Name for	Eastern	Oost
GH-NE, Name for	North East	Noord-Oost
GH-NP, Name for	Northern	Northern
GH-OT, Name for	Oti	Oti
GH-SV, Name for	Savannah	Savannah
GH-TV, Name for	Volta	Volta
GH-UE, Name for	Upper East	Upper East
GH-UW, Name for	Upper West	Upper West
GH-WN, Name for	Western North	Western North
GH-WP, Name for	Western	Western
GL-AV, Name for	Avannaata Kommunia	Gemeente Qeqqata
GL-KU, Name for	Kommune Kujalleq	Gemeente Kujalleq
GL-QE, Name for	Qeqqata Kommunia	Gemeente Qeqqata
GL-QT, Name for	Kommune Qeqertalik	Gemeente Qeqertalik
GL-SM, Name for	Kommuneqarfik Sermersooq	Gemeente Sermersooq
GM-B, Name for	Banjul	Banjul
GM-L, Name for	Lower River	Lower River
GM-M, Name for	Central River	Central River
GM-N, Name for	North Bank	North Bank
GM-U, Name for	Upper River	Upper River
GM-W, Name for	Western	Western
GN-B, Name for	Boké	Boké
GN-BE, Name for	Beyla	Beyla
GN-BF, Name for	Boffa	Boffa
GN-BK, Name for	Boké	Boké
GN-C, Name for	Conakry	Conakry
GN-CO, Name for	Coyah	Coyah
GN-D, Name for	Kindia	Kindia
GN-DB, Name for	Dabola	Dabola
GN-DI, Name for	Dinguiraye	Dinguiraye
GN-DL, Name for	Dalaba	Dalaba
GN-DU, Name for	Dubréka	Dubréka
GN-F, Name for	Faranah	Faranah
GN-FA, Name for	Faranah	Faranah
GN-FO, Name for	Forécariah	Forécariah
GN-FR, Name for	Fria	Fria
GN-GA, Name for	Gaoual	Gaoual
GN-GU, Name for	Guékédou	Guékédou
GN-K, Name for	Kankan	Kankan
GN-KA, Name for	Kankan	Kankan
GN-KB, Name for	Koubia	Koubia
GN-KD, Name for	Kindia	Kindia
GN-KE, Name for	Kérouané	Kérouané
GN-KN, Name for	Koundara	Koundara
GN-KO, Name for	Kouroussa	Kouroussa
GN-KS, Name for	Kissidougou	Kissidougou
GN-L, Name for	Labé	Labé
GN-LA, Name for	Labé	Labé
GN-LE, Name for	Lélouma	Lélouma
GN-LO, Name for	Lola	Lola
GN-M, Name for	Mamou	Mamou
GN-MC, Name for	Macenta	Macenta
GN-MD, Name for	Mandiana	Mandiana
GN-ML, Name for	Mali	Mali
GN-MM, Name for	Mamou	Mamou
GN-N, Name for	Nzérékoré	Nzérékoré
GN-NZ, Name for	Nzérékoré	Nzérékoré
GN-PI, Name for	Pita	Pita
GN-SI, Name for	Siguiri	Siguiri
GN-TE, Name for	Télimélé	Télimélé
GN-TO, Name for	Tougué	Tougué
GN-YO, Name for	Yomou	Yomou
GQ-AN, Name for	Annobon	Annobón
GQ-BN, Name for	Bioko Nord	Bioko Norte
GQ-BS, Name for	Bioko Sud	Bioko Sur
GQ-C, Name for	Região Continental	Continentale Regio
GQ-CS, Name for	Centro Sud	Centro Sur
GQ-DJ, Name for	Djibloho	Djibouti
GQ-I, Name for	Região Insular	Eilandenregio
GQ-KN, Name for	Kié-Ntem	Kié-Ntem
GQ-LI, Name for	Litoral	Litoral
GQ-WN, Name for	Wele-Nzas	Wele-Nzas
GR-69, Name for	Ágion Óros	Oros Athos
GR-A, Name for	Anatolikí Makedonía kai Thráki	Oost-Macedonië en Thracië
GR-B, Name for	Kentrikí Makedonía	Centraal-Macedonië
GR-C, Name for	Dytikí Makedonía	West-Macedonië
GR-D, Name for	Ípeiros	Epirus
GR-E, Name for	Thessalía	Thessalië
GR-F, Name for	Ionía Nísia	Ionische Eilanden
GR-G, Name for	Dytikí Elláda	West-Griekenland
GR-H, Name for	Stereá Elláda	Centraal-Griekenland
GR-I, Name for	Attikí	Attica
GR-J, Name for	Pelopónnisos	Peloponnesos
GR-K, Name for	Vóreio Aigaío	Noord-Egeïsche Eilanden
GR-L, Name for	Nótio Aigaío	Zuid-Egeïsche Eilanden
GR-M, Name for	Kríti	Kreta
GT-AV, Name for	Alta Verapaz	Alta Verapaz
GT-BV, Name for	Baja Verapaz	Baja Verapaz
GT-CM, Name for	Chimaltenango	Chimaltenango
