Codebeschijving	Engels	Nederlands
IR-23, Name for	Tehrān	Teheran
IR-24, Name for	Ardabīl	Ardebil
IR-25, Name for	Qom	Qom
IR-26, Name for	Qazvīn	Qazvin
IR-27, Name for	Golestān	Golestan
IS-1, Name for	Höfuðborgarsvæði	Hoofdstedelijke Regio
IS-2, Name for	Suðurnes	Zuidelijk schiereiland
IS-3, Name for	Vesturland	Westland
IS-4, Name for	Vestfirðir	Westfjorden
IS-5, Name for	Norðurland vestra	Noordland west
IS-6, Name for	Norðurland eystra	Noordland oost
IS-7, Name for	Austurland	Oostland
IS-8, Name for	Suðurland	Zuidland
IT-21, Name for	Piemonte	Piëmont
IT-25, Name for	Lombardia	Lombardije
IT-32, Name for	Trentino-Alto Adige	Trentino-Zuid-Tirol
IT-34, Name for	Veneto	Veneto
IT-42, Name for	Liguria	Ligurië
IT-45, Name for	Emilia-Romagna	Emilia-Romagna
IT-52, Name for	Toscana	Toscane
IT-55, Name for	Umbria	Umbrië
IT-57, Name for	Marche	Marken
IT-62, Name for	Lazio	Latium
IT-65, Name for	Abruzzo	Abruzzen
IT-67, Name for	Molise	Molise
IT-72, Name for	Campania	Campanië
IT-75, Name for	Puglia	Apulië
IT-77, Name for	Basilicata	Basilicata
IT-78, Name for	Calabria	Calabrië
IT-82, Name for	Sicilia	Sicilië
IT-88, Name for	Sardegna	Sardinië
IT-AG, Name for	Agrigento	Agrigento
IT-AL, Name for	Alessandria	Alessandria
IT-AN, Name for	Ancona	Ancona
IT-AP, Name for	Ascoli Piceno	Ascoli Piceno
IT-AQ, Name for	L'Aquila	L'Aquila
IT-AR, Name for	Arezzo	Arezzo
IT-AT, Name for	Asti	Asti
IT-AV, Name for	Avellino	Avellino
IT-BA, Name for	Bari	Bari
IT-BG, Name for	Bergamo	Bergamo
IT-BI, Name for	Biella	Biella
IT-BL, Name for	Belluno	Belluno
IT-BN, Name for	Benevento	Benevento
IT-BO, Name for	Bologna	Bologna
IT-BR, Name for	Brindisi	Brindisi
IT-BS, Name for	Brescia	Brescia
IT-BT, Name for	Barletta-Andria-Trani	Barletta-Andria-Trani
IT-BZ, Name for	Bolzano	Bolzano
IT-CA, Name for	Cagliari	Cagliari
IT-CB, Name for	Campobasso	Campobasso
IT-CE, Name for	Caserta	Caserta
IT-CH, Name for	Chieti	Chieti
IT-CL, Name for	Caltanissetta	Caltanissetta
IT-CN, Name for	Cuneo	Cuneo
IT-CO, Name for	Como	Como
IT-CR, Name for	Cremona	Cremona
IT-CS, Name for	Cosenza	Cosenza
IT-CT, Name for	Catania	Catanië
IT-CZ, Name for	Catanzaro	Catanzaro
IT-EN, Name for	Enna	Enna
IT-FC, Name for	Forlì-Cesena	Forlì-Cesena
IT-FE, Name for	Ferrara	Ferrara
IT-FG, Name for	Foggia	Foggia
IT-FI, Name for	Firenze	Florence
IT-FM, Name for	Fermo	Fermo
IT-FR, Name for	Frosinone	Frosinone
IT-GE, Name for	Genova	Genua
IT-GO, Name for	Gorizia	Gorizia
IT-GR, Name for	Grosseto	Grosseto
IT-IM, Name for	Imperia	Imperia
IT-IS, Name for	Isernia	Isernia
IT-KR, Name for	Crotone	Crotone
IT-LC, Name for	Lecco	Lecco
IT-LE, Name for	Lecce	Lecce
IT-LI, Name for	Livorno	Livorno
IT-LO, Name for	Lodi	Lodi
IT-LT, Name for	Latina	Latina
IT-LU, Name for	Lucca	Lucca
IT-MB, Name for	Monza e Brianza	Monza e Brianza
IT-MC, Name for	Macerata	Macerata
IT-ME, Name for	Messina	Messina
IT-MI, Name for	Milano	Milaan
IT-MN, Name for	Mantova	Mantova
IT-MO, Name for	Modena	Modena
IT-MS, Name for	Massa-Carrara	Massa-Carrara
IT-MT, Name for	Matera	Matera
IT-NA, Name for	Napoli	Napels
IT-NO, Name for	Novara	Novara
IT-NU, Name for	Nuoro	Nuoro
IT-OR, Name for	Oristano	Oristano
IT-PA, Name for	Palermo	Palermo
IT-PC, Name for	Piacenza	Piacenza
IT-PD, Name for	Padova	Padova
IT-PE, Name for	Pescara	Pescara
IT-PG, Name for	Perugia	Perugia
IT-PI, Name for	Pisa	Pisa
IT-PN, Name for	Pordenone	Pordenone
IT-PO, Name for	Prato	Prato
IT-PR, Name for	Parma	Parma
IT-PT, Name for	Pistoia	Pistoia
IT-PU, Name for	Pesaro e Urbino	Pesaro en Urbino
IT-PV, Name for	Pavia	Pavia
IT-PZ, Name for	Potenza	Potenza
IT-RA, Name for	Ravenna	Ravenna
IT-RC, Name for	Reggio Calabria	Calabrië, Regio
IT-RE, Name for	Reggio Emilia	Emilië, Regio
IT-RG, Name for	Ragusa	Ragusa
IT-RI, Name for	Rieti	Rieti
IT-RM, Name for	Roma	Rome
IT-RN, Name for	Rimini	Rimini
IT-RO, Name for	Rovigo	Rovigo
IT-SA, Name for	Salerno	Salerno
IT-SI, Name for	Siena	Siena
IT-SO, Name for	Sondrio	Sondrio
IT-SP, Name for	La Spezia	La Spezia
IT-SR, Name for	Siracusa	Siracuse
IT-SS, Name for	Sassari	Sassari
IT-SV, Name for	Savona	Savona
IT-TA, Name for	Taranto	Taranto
IT-TE, Name for	Teramo	Teramo
IT-TN, Name for	Trento	Trento
IT-TO, Name for	Torino	Turijn
IT-TP, Name for	Trapani	Trapani
IT-TR, Name for	Terni	Terni
IT-TS, Name for	Trieste	Triëst
IT-TV, Name for	Treviso	Treviso
IT-UD, Name for	Udine	Udine
IT-VA, Name for	Varese	Varese
IT-VB, Name for	Verbano-Cusio-Ossola	Verbano-Cusio-Ossola
IT-VC, Name for	Vercelli	Vercelli
IT-VE, Name for	Venezia	Venetië
IT-VI, Name for	Vicenza	Vicenza
IT-VR, Name for	Verona	Verona
IT-VT, Name for	Viterbo	Viterbo
IT-VV, Name for	Vibo Valentia	Vibo Valentia
JM-01, Name for	Kingston	Kingston
JM-02, Name for	Saint Andrew	Saint Andrew
JM-03, Name for	Saint Thomas	Saint Thomas
JM-04, Name for	Portland	Portland
JM-05, Name for	Saint Mary	Saint Mary
JM-06, Name for	Saint Ann	Saint Ann
JM-07, Name for	Trelawny	Trelawny
JM-08, Name for	Saint James	Saint James
JM-09, Name for	Hanover	Hanover
JM-10, Name for	Westmoreland	Westmoreland
JM-11, Name for	Saint Elizabeth	Saint Elizabeth
JM-12, Name for	Manchester	Manchester
JM-13, Name for	Clarendon	Clarendon
JM-14, Name for	Saint Catherine	Saint Catherine
JO-AJ, Name for	‘Ajlūn	Ajlun
JO-AQ, Name for	Al ‘Aqabah	Akaba
JO-AT, Name for	Aţ Ţafīlah	Tafilah
JO-IR, Name for	Irbid	Irbid
JO-JA, Name for	Jarash	Jerash
JO-KA, Name for	Al Karak	Kerak
JO-MA, Name for	Al Mafraq	Mafrak
JO-MD, Name for	Mādabā	Madaba
JO-MN, Name for	Ma‘ān	Ma'an
JP-01, Name for	Hokkaido	Hokkaido
JP-02, Name for	Aomori	Aomori
JP-03, Name for	Iwate	Iwate
JP-04, Name for	Miyagi	Miyagi
JP-05, Name for	Akita	Akita
JP-06, Name for	Yamagata	Yamagata
JP-07, Name for	Fukushima	Fukushima
JP-08, Name for	Ibaraki	Ibaraki
JP-09, Name for	Tochigi	Tochigi
JP-10, Name for	Gunma	Gunma
JP-11, Name for	Saitama	Saitama
JP-12, Name for	Chiba	Chiba
JP-13, Name for	Tokyo	Tokyo
JP-14, Name for	Kanagawa	Kanagawa
JP-15, Name for	Niigata	Niigata
JP-16, Name for	Toyama	Toyama
JP-17, Name for	Ishikawa	Ishikawa
JP-18, Name for	Fukui	Fukui
JP-19, Name for	Yamanashi	Yamanashi
JP-20, Name for	Nagano	Nagano
JP-21, Name for	Gifu	Gifu
JP-22, Name for	Shizuoka	Shizuoka
JP-23, Name for	Aichi	Aichi
JP-24, Name for	Mie	Mie
JP-25, Name for	Shiga	Shiga
JP-26, Name for	Kyoto	Kyoto
JP-27, Name for	Osaka	Osaka
JP-28, Name for	Hyogo	Hyogo
JP-29, Name for	Nara	Nara
JP-30, Name for	Wakayama	Wakayama
JP-31, Name for	Tottori	Tottori
JP-32, Name for	Shimane	Shimane
JP-33, Name for	Okayama	Okayama
JP-34, Name for	Hiroshima	Hiroshima
JP-35, Name for	Yamaguchi	Yamaguchi
JP-36, Name for	Tokushima	Tokushima
JP-37, Name for	Kagawa	Kagawa
JP-38, Name for	Ehime	Ehime
JP-39, Name for	Kochi	Kochi
JP-40, Name for	Fukuoka	Fukuoka
JP-41, Name for	Saga	Saga
JP-42, Name for	Nagasaki	Nagasaki
JP-43, Name for	Kumamoto	Kumamoto
JP-44, Name for	Oita	Oita
JP-45, Name for	Miyazaki	Miyazaki
JP-46, Name for	Kagoshima	Kagoshima
JP-47, Name for	Okinawa	Okinawa
KE-01, Name for	Baringo	Baringo
KE-02, Name for	Bomet	Bomet
KE-03, Name for	Bungoma	Bungoma
KE-04, Name for	Busia	Busia
KE-05, Name for	Elgeyo/Marakwet	Elgeyo-Marakwet
KE-06, Name for	Embu	Embu
KE-07, Name for	Garissa	Garissa
KE-08, Name for	Homa Bay	Homa Bay
KE-09, Name for	Isiolo	Isiolo
KE-10, Name for	Kajiado	Kajiado
KE-11, Name for	Kakamega	Kakamega
KE-12, Name for	Kericho	Kericho
KE-13, Name for	Kiambu	Kiambu
KE-14, Name for	Kilifi	Kilifi
KE-15, Name for	Kirinyaga	Kirinyaga
KE-16, Name for	Kisii	Kisii
KE-17, Name for	Kisumu	Kisumu
KE-18, Name for	Kitui	Kitui
KE-19, Name for	Kwale	Kwale
KE-20, Name for	Laikipia	Laikipia
KE-21, Name for	Lamu	Lamu
KE-22, Name for	Machakos	Machakos
KE-23, Name for	Makueni	Makueni
KE-24, Name for	Mandera	Mandera
KE-25, Name for	Marsabit	Marsabit
KE-26, Name for	Meru	Meru
KE-27, Name for	Migori	Migori
KE-28, Name for	Mombasa	Mombasa
KE-29, Name for	Murang'a	Murang'a
KE-30, Name for	Nairobi City	Nairobi County
KE-31, Name for	Nakuru	Nakuru
KE-32, Name for	Nandi	Nandi
KE-33, Name for	Narok	Narok
KE-34, Name for	Nyamira	Nyamira
KE-35, Name for	Nyandarua	Nyandarua
KE-36, Name for	Nyeri	Nyeri
KE-37, Name for	Samburu	Samburu
KE-38, Name for	Siaya	Siaya
KE-39, Name for	Taita/Taveta	Taveta
KE-40, Name for	Tana River	Tana River
KE-41, Name for	Tharaka-Nithi	Tharaka-Nithi
KE-42, Name for	Trans Nzoia	Trans-Nzoia
KE-43, Name for	Turkana	Turkana
KE-44, Name for	Uasin Gishu	Uasin Gishu
KE-45, Name for	Vihiga	Vihiga
KE-46, Name for	Wajir	Wajir
KE-47, Name for	West Pokot	West-Pokot
KG-B, Name for	Batken	Batken, Provincie
KG-C, Name for	Chuyskaya oblast'	Tsjoej, Provincie
KG-GB, Name for	Bishkek Shaary	Bisjkek
KG-GO, Name for	Gorod Osh	Oš (stad)
KG-J, Name for	Dzhalal-Abadskaya oblast'	Dzjalal-Abad, Provincie
KG-N, Name for	Naryn	Naryn, Provincie
KG-O, Name for	Osh	Oš, Provincie
KG-T, Name for	Talas	Talas, Provincie
KG-Y, Name for	Issyk-Kul'skaja oblast'	Ysykköl, Provincie
KH-11, Name for	Mondol Kiri	Mondol Kiri
KH-12, Name for	Phnom Penh	Phnom-Penh, Stedelijk Gewest
KH-13, Name for	Preah Vihear	Preah Vihear
KH-14, Name for	Prey Veaeng	Prey Veng
KH-15, Name for	Pousaat	Pouthisat
KH-16, Name for	Rotanak Kiri	Ratanakiri
KH-17, Name for	Siem Reab	Siem Reab
KH-18, Name for	Preah Sihanouk	Sihanoukville, Stedelijk Gewest
KH-20, Name for	Svaay Rieng	Svay Rieng
KH-21, Name for	Taakaev	Takev
KH-22, Name for	Otdar Mean Chey	Oddar Meancheay
KH-24, Name for	Pailin	Pailin, Stedelijk Gewest
KH-4, Name for	Kampong Chhnang	Kampong Chhnang
KH-7, Name for	Kampot	Kampot
KI-G, Name for	Gilbert Islands	Gilbert-eilanden
KI-L, Name for	Line Islands	Line-eilanden
KI-P, Name for	Phoenix Islands	Phoenix-eilanden
KN-01, Name for	Christ Church Nichola Town	Christ Church Nichola Town
KN-02, Name for	Saint Anne Sandy Point	Saint Anne Sandy Point
KN-03, Name for	Saint George Basseterre	Saint George Basseterre
KN-04, Name for	Saint George Gingerland	Saint George Gingerland
KN-05, Name for	Saint James Windward	Saint James Windward
KN-06, Name for	Saint John Capisterre	Saint John Capisterre
KN-07, Name for	Saint John Figtree	Saint John Figtree
KN-08, Name for	Saint Mary Cayon	Saint Mary Cayon
KN-09, Name for	Saint Paul Capisterre	Saint Paul Capisterre
KN-10, Name for	Saint Paul Charlestown	Saint Paul Charlestown
KN-11, Name for	Saint Peter Basseterre	Saint Peter Basseterre
KN-12, Name for	Saint Thomas Lowland	Saint Thomas Lowland
KN-13, Name for	Saint Thomas Middle Island	Saint Thomas Middle Island
KN-15, Name for	Trinity Palmetto Point	Trinity Palmetto Point
KN-K, Name for	Saint Kitts	Saint Kitts
KN-N, Name for	Nevis	Nevis
KP-04, Name for	Chagang-do	Chagang-do
KP-05, Name for	Hwanghae-namdo	Hwanghae-namdo
KP-06, Name for	Hwanghae-bukto	Hwanghae-bukto
KR-11, Name for	Seoul-teukbyeolsi	Seoul, Stadsgewest; Seoel, Stadsgewest
KR-43, Name for	Chungcheongbuk-do	Noord-Chungcheong; Chungcheongbuk-do
KR-44, Name for	Chungcheongnam-do	Zuid-Chungcheong; Chungcheongnam-do
KR-45, Name for	Jeollabuk-do	Noord-Jeolla; Jeollabuk-do
KR-46, Name for	Jeollanam-do	Zuid-Jeolla; Jeollanam-do
KR-47, Name for	Gyeongsangbuk-do	Noord-Gyeongsang; Gyeongsangbuk-do
KR-48, Name for	Gyeongsangnam-do	Zuid-Gyeongsang; Gyeongsangnam-do
KW-FA, Name for	Al Farwānīyah	Al Farwanlyah
KW-KU, Name for	Al ‘Āşimah	Al-Asimah
KW-MU, Name for	Mubārak al Kabīr	Mubarak Al-Kabier
KZ-AKM, Name for	Akmolinskaja oblast'	Aqmola, Provincie
KZ-AKT, Name for	Aktjubinskaja oblast'	Aqtöbe, Provincie
KZ-ALA, Name for	Almaty	Alma-Ata
KZ-ALM, Name for	Almatinskaja oblast'	Almaty, Provincie
KZ-AST, Name for	Nur-Sultan	Nur-Sultan
KZ-ATY, Name for	Atyrauskaja oblast'	Atıraw, Provincie
KZ-KAR, Name for	Karagandinskaja oblast'	Karaganda, Provincie
KZ-KUS, Name for	Kostanajskaja oblast'	Qostanay, Provincie
KZ-KZY, Name for	Kyzylordinskaja oblast'	Qızılorda, Provincie
KZ-MAN, Name for	Mangghystaū oblysy	Mañğıstaw, Provincie
KZ-PAV, Name for	Pavlodar oblysy	Pavlodar, Provincie
KZ-SEV, Name for	Severo-Kazahstanskaja oblast'	Noord-Kazachstan, Provincie
KZ-VOS, Name for	Shyghys Qazaqstan oblysy	Oost-Kazachstan, Provincie
KZ-YUZ, Name for	Turkestankaya oblast'	Türkistan, Provincie
KZ-ZAP, Name for	Batys Qazaqstan oblysy	Batıs Qazaqstan, Provincie
KZ-ZHA, Name for	Zhambyl oblysy	Jambıl, Provincie
LA-AT, Name for	Attapu	Attapeu
LA-BK, Name for	Bokèo	Bokeo
LA-BL, Name for	Bolikhamxai	Bolikhamsai
LA-CH, Name for	Champasak	Champassak
LA-HO, Name for	Houaphan	Hua Phan
LA-KH, Name for	Khammouan	Khammuan
LA-LM, Name for	Louang Namtha	Luang Namtha
LA-LP, Name for	Louangphabang	Luang Prabang
LA-OU, Name for	Oudômxai	Udomxai
LA-PH, Name for	Phôngsali	Phongsali
LA-SL, Name for	Salavan	Salavan
LA-SV, Name for	Savannakhét	Savannakhet
LA-XA, Name for	Xaignabouli	Sainyabuli
LA-XE, Name for	Xékong	Sekong
LA-XI, Name for	Xiangkhouang	Xiangkhouang
LA-XS, Name for	Xaisômboun	Xaisômboun
LB-AK, Name for	Aakkâr	Akkar
LB-BA, Name for	Bayrūt	Beiroet
LB-BH, Name for	Baalbek-Hermel	Baalbek-Hermel
LB-JL, Name for	Jabal Lubnān	Libanongebergte
LC-02, Name for	Castries	Castries
LC-03, Name for	Choiseul	Choiseul
LC-08, Name for	Micoud	Micoud
LC-10, Name for	Soufrière	Soufrière
LC-11, Name for	Vieux Fort	Vieux Fort
LI-01, Name for	Balzers	Balzers
LI-02, Name for	Eschen	Eschen
LI-03, Name for	Gamprin	Gamprin
LI-04, Name for	Mauren	Mauren
LI-05, Name for	Planken	Planken
LI-06, Name for	Ruggell	Ruggell
LI-07, Name for	Schaan	Schaan
LI-08, Name for	Schellenberg	Schellenberg
LI-09, Name for	Triesen	Triesen
LI-10, Name for	Triesenberg	Triesenberg
LI-11, Name for	Vaduz	Vaduz
LK-12, Name for	Gampaha	Gampaha
LK-41, Name for	Jaffna	Jaffna
LK-45, Name for	Mullaittivu	Mullaitivu
LK-52, Name for	Ampara	Ampara
LK-53, Name for	Trincomalee	Trincomalee
LK-72, Name for	Polonnaruwa	Polonnaruwa
LK-81, Name for	Badulla	Badulla
LK-9, Name for	Sabaragamuwa Province	Sabaragamuwa
LK-91, Name for	Ratnapura	Ratnapura
LR-BG, Name for	Bong	Bong
LR-BM, Name for	Bomi	Bomi
LR-CM, Name for	Grand Cape Mount	Grand Cape Mount
LR-GB, Name for	Grand Bassa	Grand Bassa
LR-GG, Name for	Grand Gedeh	Grand Gedeh
LR-GK, Name for	Grand Kru	Grand Kru
LR-GP, Name for	Gbarpolu	Gbarpolu
LR-LO, Name for	Lofa	Lofa
LR-MG, Name for	Margibi	Margibi
LR-MO, Name for	Montserrado	Montserrado
LR-MY, Name for	Maryland	Maryland
LR-NI, Name for	Nimba	Nimba
LR-SI, Name for	Sinoe	Sinoe
LS-A, Name for	Maseru	Maseru
LS-C, Name for	Leribe	Leribe
LS-D, Name for	Berea	Berea
LS-E, Name for	Mafeteng	Mafeteng
LS-F, Name for	Mohale's Hoek	Mohale's Hoek
LS-G, Name for	Quthing	Quthing
LS-H, Name for	Qacha's Nek	Qacha's Nek
LS-J, Name for	Mokhotlong	Mokhotlong
LS-K, Name for	Thaba-Tseka	Thaba-Tseka
LT-01, Name for	Akmenė	Akmenė
LT-02, Name for	Alytaus miestas	Alytaus miestas
LT-03, Name for	Alytus	Alytus
LT-07, Name for	Druskininkai	Druskininkai
LT-08, Name for	Elektrėnai	Elektrėnai
LT-09, Name for	Ignalina	Ignalina
LT-10, Name for	Jonava	Jonava
LT-12, Name for	Jurbarkas	Jurbarkas
LT-15, Name for	Kauno miestas	Kauno miestas
LT-16, Name for	Kaunas	Kaunas
LT-18, Name for	Kėdainiai	Kėdainiai
LT-19, Name for	Kelmė	Kelmė
LT-21, Name for	Klaipėda	Klaipėda
LT-22, Name for	Kretinga	Kretinga
LT-24, Name for	Lazdijai	Lazdijai
LT-27, Name for	Molėtai	Molėtai
LT-28, Name for	Neringa	Neringa
LT-29, Name for	Pagėgiai	Pagėgiai
LT-30, Name for	Pakruojis	Pakruojis
LT-31, Name for	Palangos miestas	Palangos miestas
LT-34, Name for	Pasvalys	Pasvalys
LT-35, Name for	Plungė	Plungė
LT-36, Name for	Prienai	Prienai
LT-38, Name for	Raseiniai	Raseiniai
LT-39, Name for	Rietavo	Rietavo
LT-48, Name for	Skuodas	Skuodas
LT-50, Name for	Tauragė	Tauragė
LT-54, Name for	Utena	Utena
LT-57, Name for	Vilniaus miestas	Vilniaus miestas
LT-58, Name for	Vilnius	Vilnius
LT-59, Name for	Visaginas	Visaginas
LT-60, Name for	Zarasai	Zarasai
LT-AL, Name for	Alytaus apskritis	Alytus (district)
LT-KU, Name for	Kauno apskritis	Kaunas (district)
LT-MR, Name for	Marijampolės apskritis	Marijampolė (district)
LT-PN, Name for	Panevėžio apskritis	Panevėžys (district)
LT-SA, Name for	Šiaulių apskritis	Šiauliai (district)
LT-TE, Name for	Telšių apskritis	Telšiai (district)
LT-UT, Name for	Utenos apskritis	Utena (district)
LT-VL, Name for	Vilniaus apskritis	Vilnius (district)
LU-DI, Name for	Diekirch	Diekirch
LU-GR, Name for	Grevenmacher	Grevenmacher
LU-LU, Name for	Luxembourg	Luxemburg
LV-001, Name for	Aglonas novads	Aglona
LV-002, Name for	Aizkraukles novads	Aglona
LV-003, Name for	Aizputes novads	Aizpute
LV-004, Name for	Aknīstes novads	Aknīste
LV-005, Name for	Alojas novads	Aloja
LV-006, Name for	Alsungas novads	Alsunga
LV-007, Name for	Alūksnes novads	Alūksne
LV-008, Name for	Amatas novads	Amata
LV-009, Name for	Apes novads	Ape
LV-010, Name for	Auces novads	Auce
LV-011, Name for	Ādažu novads	Ādaži
LV-012, Name for	Babītes novads	Babīte
LV-013, Name for	Baldones novads	Baldone
LV-014, Name for	Baltinavas novads	Baltinava
LV-015, Name for	Balvu novads	Balvi
LV-016, Name for	Bauskas novads	Bauska
LV-017, Name for	Beverīnas novads	Beverīna
LV-018, Name for	Brocēnu novads	Brocēni
LV-019, Name for	Burtnieku novads	Burtnieki
LV-020, Name for	Carnikavas novads	Carnikava
LV-021, Name for	Cesvaines novads	Cesvaine
LV-022, Name for	Cēsu novads	Cēsis
LV-023, Name for	Ciblas novads	Cibla
LV-024, Name for	Dagdas novads	Dagda
LV-025, Name for	Daugavpils novads	Daugavpils
LV-026, Name for	Dobeles novads	Dobele
LV-027, Name for	Dundagas novads	Dundaga
LV-028, Name for	Durbes novads	Durbe
LV-029, Name for	Engures novads	Engure
LV-030, Name for	Ērgļu novads	Ērgļi
LV-031, Name for	Garkalnes novads	Garkalne
LV-032, Name for	Grobiņas novads	Grobiņa
LV-033, Name for	Gulbenes novads	Gulbene
LV-034, Name for	Iecavas novads	Iecava
LV-035, Name for	Ikšķiles novads	Ikšķile
LV-036, Name for	Ilūkstes novads	Ilūkste
LV-037, Name for	Inčukalna novads	Inčukalns
LV-038, Name for	Jaunjelgavas novads	Jaunjelgava
LV-039, Name for	Jaunpiebalgas novads	Jaunpiebalga
LV-040, Name for	Jaunpils novads	Jaunpils
LV-041, Name for	Jelgavas novads	Jelgava
LV-042, Name for	Jēkabpils novads	Jēkabpils
LV-043, Name for	Kandavas novads	Kandava
LV-044, Name for	Kārsavas novads	Kārsava
LV-045, Name for	Kocēnu novads	Kocēnu novads
LV-046, Name for	Kokneses novads	Koknese
LV-047, Name for	Krāslavas novads	Krāslava
LV-048, Name for	Krimuldas novads	Krimulda
LV-049, Name for	Krustpils novads	Krustpils
LV-050, Name for	Kuldīgas novads	Kuldīga
LV-051, Name for	Ķeguma novads	Ķegums
LV-052, Name for	Ķekavas novads	Ķekava
LV-053, Name for	Lielvārdes novads	Lielvārde
LV-054, Name for	Limbažu novads	Limbaži
LV-055, Name for	Līgatnes novads	Līgatne
LV-056, Name for	Līvānu novads	Līvāni
LV-057, Name for	Lubānas novads	Lubāna
LV-058, Name for	Ludzas novads	Ludza
LV-059, Name for	Madonas novads	Madona
LV-060, Name for	Mazsalacas novads	Mazsalaca
LV-061, Name for	Mālpils novads	Mālpils
LV-062, Name for	Mārupes novads	Mārupe
LV-063, Name for	Mērsraga novads	Mērsraga
LV-064, Name for	Naukšēnu novads	Naukšēni
LV-065, Name for	Neretas novads	Nereta
LV-066, Name for	Nīcas novads	Nīca
LV-067, Name for	Ogres novads	Ogre
LV-068, Name for	Olaines novads	Olaine
LV-069, Name for	Ozolnieku novads	Ozolnieki
LV-070, Name for	Pārgaujas novads	Pārgauja
LV-071, Name for	Pāvilostas novads	Pāvilosta
LV-072, Name for	Pļaviņu novads	Pļaviņas
LV-073, Name for	Preiļu novads	Preiļi
LV-074, Name for	Priekules novads	Priekule
LV-075, Name for	Priekuļu novads	Priekuļi
LV-076, Name for	Raunas novads	Rauna
LV-077, Name for	Rēzeknes novads	Rēzekne
LV-078, Name for	Riebiņu novads	Riebiņi
LV-079, Name for	Rojas novads	Roja
LV-080, Name for	Ropažu novads	Ropaži
LV-081, Name for	Rucavas novads	Rucava
LV-082, Name for	Rugāju novads	Rugāji
LV-083, Name for	Rundāles novads	Rundāle
LV-084, Name for	Rūjienas novads	Rūjiena
LV-085, Name for	Salas novads	Sala
LV-086, Name for	Salacgrīvas novads	Salacgrīva
LV-087, Name for	Salaspils novads	Salaspils
LV-088, Name for	Saldus novads	Saldus
LV-089, Name for	Saulkrastu novads	Saulkrasti
LV-090, Name for	Sējas novads	Sēja
LV-091, Name for	Siguldas novads	Sigulda
LV-092, Name for	Skrīveru novads	Skrīveri
LV-093, Name for	Skrundas novads	Skrunda
LV-094, Name for	Smiltenes novads	Smiltene
LV-095, Name for	Stopiņu novads	Stopiņi
LV-096, Name for	Strenču novads	Strenči
LV-097, Name for	Talsu novads	Talsi
LV-098, Name for	Tērvetes novads	Tērvete
LV-099, Name for	Tukuma novads	Tukums
LV-100, Name for	Vaiņodes novads	Vaiņode
LV-101, Name for	Valkas novads	Valka
LV-102, Name for	Varakļānu novads	Varakļāni
LV-103, Name for	Vārkavas novads	Vārkava
LV-104, Name for	Vecpiebalgas novads	Vecpiebalga
LV-105, Name for	Vecumnieku novads	Vecumnieki
LV-106, Name for	Ventspils novads	Ventspils
LV-107, Name for	Viesītes novads	Viesīte
LV-108, Name for	Viļakas novads	Viļaka
LV-109, Name for	Viļānu novads	Viļāni
LV-110, Name for	Zilupes novads	Zilupe
LV-DGV, Name for	Daugavpils	Daugavpils (stad)
LV-JEL, Name for	Jelgava	Jelgava (stad)
LV-JKB, Name for	Jēkabpils	Jēkabpils (stad)
LV-JUR, Name for	Jūrmala	Jūrmala
LV-LPX, Name for	Liepāja	Liepāja
LV-REZ, Name for	Rēzekne	Rēzekne (stad)
LV-RIX, Name for	Rīga	Riga
LV-VEN, Name for	Ventspils	Ventspils
LV-VMR, Name for	Valmiera	Valmiera
LY-BA, Name for	Banghāzī	Benghazi
LY-BU, Name for	Al Buţnān	Al Butnan
LY-DR, Name for	Darnah	Darnah
LY-GT, Name for	Ghāt	Ghat
LY-JA, Name for	Al Jabal al Akhḑar	Al Jabal al Akhdar
LY-JG, Name for	Al Jabal al Gharbī	Al Jabal al Gharbī
LY-JU, Name for	Al Jufrah	Al Jufrah
LY-KF, Name for	Al Kufrah	Al Kufrah
LY-MB, Name for	Al Marqab	Al Marqab
LY-MI, Name for	Mişrātah	Misratah
LY-MJ, Name for	Al Marj	Al Marj
LY-MQ, Name for	Murzuq	Murzuq
LY-NL, Name for	Nālūt	Nalut
LY-SB, Name for	Sabhā	Sabha
LY-SR, Name for	Surt	Surt
LY-TB, Name for	Ţarābulus	Tarabulus
LY-WD, Name for	Wādī al Ḩayāt	Wadi al Hayat
LY-ZA, Name for	Az Zāwiyah	Az Zawiyah
MA-01, Name for	Tanger-Tétouan-Al Hoceïma	Tanger-Tétouan-Al Hoceïma
MA-02, Name for	L'Oriental	Oriental
MA-03, Name for	Fès-Meknès	Fès-Meknès
MA-04, Name for	Rabat-Salé-Kénitra	Rabat-Salé-Kénitra
MA-05, Name for	Béni Mellal-Khénifra	Béni Mellal-Khénifra
MA-06, Name for	Casablanca-Settat	Casablanca-Settat
MA-07, Name for	Marrakech-Safi	Marrakech-Safi
MA-08, Name for	Drâa-Tafilalet	Drâa-Tafilalet
MA-09, Name for	Souss-Massa	Souss-Massa
MA-10, Name for	Guelmim-Oued Noun (EH-partial)	Guelmim-Oued Noun (EH-gedeeltelijk)
MA-11, Name for	Laâyoune-Sakia El Hamra (EH-partial)	Laâyoune-Sakia El Hamra (EH-gedeeltelijk)
MA-12, Name for	Dakhla-Oued Ed-Dahab (EH)	Dakhla-Oued ed Dahab (EH)
MA-AGD, Name for	Agadir-Ida-Ou-Tanane	Agadir-Ida-Ou-Tanane
